time,Adresse,I1,U_DC,P_DC,T1,T2,I_SUM
2024-09-17 03:07:00,122.0,0.0,3.15,0.0,15.81,0.0,0.0
2024-09-17 03:08:00,122.0,0.0,3.15,0.0,15.78,0.0,0.0
2024-09-17 03:09:00,122.0,0.0,3.07,0.0,15.78,0.0,0.0
2024-09-17 03:10:00,122.0,0.0,2.99,0.0,15.74,0.0,0.0
2024-09-17 03:11:00,122.0,0.0,2.99,0.0,15.76,0.0,0.0
2024-09-17 03:12:00,122.0,0.0,3.03,0.0,15.78,0.0,0.0
2024-09-17 03:13:00,122.0,0.0,3.03,0.0,15.8,0.0,0.0
2024-09-17 03:14:00,122.0,0.0,2.87,0.0,15.8,0.0,0.0
2024-09-17 03:15:00,122.0,0.0,2.91,0.0,15.76,0.0,0.0
2024-09-17 03:16:00,122.0,0.0,2.87,0.0,15.78,0.0,0.0
2024-09-17 03:17:00,122.0,0.0,2.87,0.0,15.78,0.0,0.0
2024-09-17 03:18:00,122.0,0.0,2.87,0.0,15.75,0.0,0.0
2024-09-17 03:19:00,122.0,0.0,2.87,0.0,15.77,0.0,0.0
2024-09-17 03:20:00,122.0,0.0,2.87,0.0,15.76,0.0,0.0
2024-09-17 03:21:00,122.0,0.0,2.87,0.0,15.74,0.0,0.0
2024-09-17 03:22:00,122.0,0.0,2.87,0.0,15.74,0.0,0.0
2024-09-17 03:23:00,122.0,0.0,2.87,0.0,15.74,0.0,0.0
2024-09-17 03:24:00,122.0,0.0,2.87,0.0,15.74,0.0,0.0
2024-09-17 03:25:00,122.0,0.0,2.87,0.0,15.75,0.0,0.0
2024-09-17 03:26:00,122.0,0.0,2.87,0.0,15.8,0.0,0.0
2024-09-17 03:27:00,122.0,0.0,2.87,0.0,15.86,0.0,0.0
2024-09-17 03:28:00,122.0,0.0,2.83,0.0,15.83,0.0,0.0
2024-09-17 03:29:00,122.0,0.0,2.87,0.0,15.84,0.0,0.0
2024-09-17 03:30:00,122.0,0.0,2.87,0.0,15.87,0.0,0.0
2024-09-17 03:31:00,122.0,0.0,2.78,0.0,15.85,0.0,0.0
2024-09-17 03:32:00,122.0,0.0,2.62,0.0,15.86,0.0,0.0
2024-09-17 03:33:00,122.0,0.0,2.72,0.0,15.82,0.0,0.0
2024-09-17 03:34:00,122.0,0.0,2.66,0.0,15.81,0.0,0.0
2024-09-17 03:35:00,122.0,0.0,2.58,0.0,15.81,0.0,0.0
2024-09-17 03:36:00,122.0,0.0,2.58,0.0,15.79,0.0,0.0
2024-09-17 03:37:00,122.0,0.0,2.58,0.0,15.81,0.0,0.0
2024-09-17 03:38:00,122.0,0.0,2.58,0.0,15.81,0.0,0.0
2024-09-17 03:39:00,122.0,0.0,2.58,0.0,15.78,0.0,0.0
2024-09-17 03:40:00,122.0,0.0,2.58,0.0,15.81,0.0,0.0
2024-09-17 03:41:00,122.0,0.0,2.58,0.0,15.81,0.0,0.0
2024-09-17 03:42:00,122.0,0.0,2.58,0.0,15.81,0.0,0.0
2024-09-17 03:43:00,122.0,0.0,2.58,0.0,15.8,0.0,0.0
2024-09-17 03:44:00,122.0,0.0,2.58,0.0,15.77,0.0,0.0
2024-09-17 03:45:00,122.0,0.0,2.58,0.0,15.7,0.0,0.0
2024-09-17 03:46:00,122.0,0.0,2.58,0.0,15.65,0.0,0.0
2024-09-17 03:47:00,122.0,0.0,2.46,0.0,15.6,0.0,0.0
2024-09-17 03:48:00,122.0,0.0,2.46,0.0,15.6,0.0,0.0
2024-09-17 03:49:00,122.0,0.0,2.54,0.0,15.6,0.0,0.0
2024-09-17 03:50:00,122.0,0.0,2.42,0.0,15.6,0.0,0.0
2024-09-17 03:51:00,122.0,0.0,2.46,0.0,15.6,0.0,0.0
2024-09-17 03:52:00,122.0,0.0,2.29,0.0,15.54,0.0,0.0
2024-09-17 03:53:00,122.0,0.0,2.33,0.0,15.53,0.0,0.0
2024-09-17 03:54:00,122.0,0.0,2.33,0.0,15.53,0.0,0.0
2024-09-17 03:55:00,122.0,0.0,2.29,0.0,15.59,0.0,0.0
2024-09-17 03:56:00,122.0,0.0,2.29,0.0,15.61,0.0,0.0
2024-09-17 03:57:00,122.0,0.0,2.29,0.0,15.67,0.0,0.0
2024-09-17 03:58:00,122.0,0.0,2.29,0.0,15.67,0.0,0.0
2024-09-17 03:59:00,122.0,0.0,2.29,0.0,15.67,0.0,0.0
2024-09-17 04:00:00,122.0,0.0,2.29,0.0,15.68,0.0,0.0
2024-09-17 04:01:00,122.0,0.0,2.29,0.0,15.7,0.0,0.0
2024-09-17 04:02:00,122.0,0.0,2.29,0.0,15.78,0.0,0.0
2024-09-17 04:03:00,122.0,0.0,2.29,0.0,15.79,0.0,0.0
2024-09-17 04:04:00,122.0,0.0,2.29,0.0,15.83,0.0,0.0
2024-09-17 04:05:00,122.0,0.0,2.25,0.0,15.86,0.0,0.0
2024-09-17 04:06:00,122.0,0.0,2.25,0.0,15.89,0.0,0.0
2024-09-17 04:07:00,122.0,0.0,2.13,0.0,15.89,0.0,0.0
2024-09-17 04:08:00,122.0,0.0,2.17,0.0,15.88,0.0,0.0
2024-09-17 04:09:00,122.0,0.0,2.05,0.0,15.89,0.0,0.0
2024-09-17 04:10:00,122.0,0.0,2.11,0.0,15.89,0.0,0.0
2024-09-17 04:11:00,122.0,0.0,2.05,0.0,15.91,0.0,0.0
2024-09-17 04:12:00,122.0,0.0,2.09,0.0,15.93,0.0,0.0
2024-09-17 04:13:00,122.0,0.0,2.01,0.0,15.91,0.0,0.0
2024-09-17 04:14:00,122.0,0.0,2.05,0.0,15.89,0.0,0.0
2024-09-17 04:15:00,122.0,0.0,2.01,0.0,15.83,0.0,0.0
2024-09-17 04:16:00,122.0,0.0,2.01,0.0,15.77,0.0,0.0
2024-09-17 04:17:00,122.0,0.0,2.01,0.0,15.74,0.0,0.0
2024-09-17 04:18:00,122.0,0.0,2.01,0.0,15.69,0.0,0.0
2024-09-17 04:19:00,122.0,0.0,2.01,0.0,15.63,0.0,0.0
2024-09-17 04:20:00,122.0,0.0,2.01,0.0,15.56,0.0,0.0
2024-09-17 04:21:00,122.0,0.0,2.01,0.0,15.49,0.0,0.0
2024-09-17 04:22:00,122.0,0.0,2.01,0.0,15.43,0.0,0.0
2024-09-17 04:23:00,122.0,0.0,1.92,0.0,15.37,0.0,0.0
2024-09-17 04:24:00,122.0,0.0,2.01,0.0,15.3,0.0,0.0
2024-09-17 04:25:00,122.0,0.0,1.88,0.0,15.24,0.0,0.0
2024-09-17 04:26:00,122.0,0.0,1.84,0.0,15.19,0.0,0.0
2024-09-17 04:27:00,122.0,0.0,1.84,0.0,15.15,0.0,0.0
2024-09-17 04:28:00,122.0,0.0,1.79,0.0,15.15,0.0,0.0
2024-09-17 04:29:00,122.0,0.0,1.76,0.0,15.12,0.0,0.0
2024-09-17 04:30:00,122.0,0.0,1.72,0.0,15.07,0.0,0.0
2024-09-17 04:31:00,122.0,0.0,1.72,0.0,15.04,0.0,0.0
2024-09-17 04:32:00,122.0,0.0,1.72,0.0,15.03,0.0,0.0
2024-09-17 04:33:00,122.0,0.0,1.72,0.0,15.03,0.0,0.0
2024-09-17 04:34:00,122.0,0.0,1.72,0.0,15.06,0.0,0.0
2024-09-17 04:35:00,122.0,0.0,1.72,0.0,15.22,0.0,0.0
2024-09-17 04:36:00,122.0,0.0,1.6,0.0,15.31,0.0,0.0
2024-09-17 04:37:00,122.0,0.0,1.65,0.0,15.31,0.0,0.0
2024-09-17 04:38:00,122.0,0.0,1.51,0.0,15.39,0.0,0.0
2024-09-17 04:39:00,122.0,0.0,1.56,0.0,15.47,0.0,0.0
2024-09-17 04:40:00,122.0,0.0,1.47,0.0,15.5,0.0,0.0
2024-09-17 04:41:00,122.0,0.0,1.43,0.0,15.51,0.0,0.0
2024-09-17 04:42:00,122.0,0.0,1.43,0.0,15.46,0.0,0.0
2024-09-17 04:43:00,122.0,0.0,1.43,0.0,15.4,0.0,0.0
2024-09-17 04:44:00,122.0,0.0,1.39,0.0,15.36,0.0,0.0
2024-09-17 04:45:00,122.0,0.0,1.35,0.0,15.33,0.0,0.0
2024-09-17 04:46:00,122.0,0.0,1.15,0.0,15.3,0.0,0.0
2024-09-17 04:47:00,122.0,0.0,1.15,0.0,15.27,0.0,0.0
2024-09-17 04:48:00,122.0,0.0,1.15,0.0,15.29,0.0,0.0
2024-09-17 04:49:00,122.0,0.0,1.15,0.0,15.31,0.0,0.0
2024-09-17 04:50:00,122.0,0.0,1.15,0.0,15.31,0.0,0.0
2024-09-17 04:51:00,122.0,0.0,1.15,0.0,15.3,0.0,0.0
2024-09-17 04:52:00,122.0,0.0,1.15,0.0,15.26,0.0,0.0
2024-09-17 04:53:00,122.0,0.0,1.15,0.0,15.25,0.0,0.0
2024-09-17 04:54:00,122.0,0.0,1.15,0.0,15.26,0.0,0.0
2024-09-17 04:55:00,122.0,0.0,1.15,0.0,15.23,0.0,0.0
2024-09-17 04:56:00,122.0,0.0,1.15,0.0,15.18,0.0,0.0
2024-09-17 04:57:00,122.0,0.0,1.11,0.0,15.17,0.0,0.0
2024-09-17 04:58:00,122.0,0.0,1.06,0.0,15.16,0.0,0.0
2024-09-17 04:59:00,122.0,0.0,0.94,0.0,15.15,0.0,0.0
2024-09-17 05:00:00,122.0,0.0,1.15,0.0,15.17,0.0,0.0
2024-09-17 05:01:00,122.0,0.0,1.15,0.0,15.13,0.0,0.0
2024-09-17 05:02:00,122.0,0.0,1.11,0.0,15.08,0.0,0.0
2024-09-17 05:03:00,122.0,0.0,1.04,0.0,15.05,0.0,0.0
2024-09-17 05:04:00,122.0,0.0,1.06,0.0,14.99,0.0,0.0
2024-09-17 05:05:00,122.0,0.0,1.06,0.0,14.94,0.0,0.0
2024-09-17 05:06:00,122.0,0.0,1.06,0.0,14.91,0.0,0.0
2024-09-17 05:07:00,122.0,0.0,1.02,0.0,14.89,0.0,0.0
2024-09-17 05:08:00,122.0,0.0,1.02,0.0,14.87,0.0,0.0
2024-09-17 05:09:00,122.0,0.0,1.06,0.0,14.82,0.0,0.0
2024-09-17 05:10:00,122.0,0.0,0.93,0.0,14.81,0.0,0.0
2024-09-17 05:11:00,122.0,0.0,0.9,0.0,14.78,0.0,0.0
2024-09-17 05:12:00,122.0,0.0,0.94,0.0,14.78,0.0,0.0
2024-09-17 05:13:00,122.0,0.0,1.02,0.0,14.79,0.0,0.0
2024-09-17 05:14:00,122.0,0.0,0.94,0.0,14.78,0.0,0.0
2024-09-17 05:15:00,122.0,0.0,0.98,0.0,14.75,0.0,0.0
2024-09-17 05:16:00,122.0,0.0,0.94,0.0,14.75,0.0,0.0
2024-09-17 05:17:00,122.0,0.0,0.94,0.0,14.78,0.0,0.0
2024-09-17 05:18:00,122.0,0.0,0.94,0.0,14.78,0.0,0.0
2024-09-17 05:19:00,122.0,0.0,0.9,0.0,14.77,0.0,0.0
2024-09-17 05:20:00,122.0,0.0,0.9,0.0,14.77,0.0,0.0
2024-09-17 05:21:00,122.0,0.0,0.86,0.0,14.74,0.0,0.0
2024-09-17 05:22:00,122.0,0.0,0.94,0.0,14.74,0.0,0.0
2024-09-17 05:23:00,122.0,0.0,0.86,0.0,14.74,0.0,0.0
2024-09-17 05:24:00,122.0,0.0,0.86,0.0,14.74,0.0,0.0
2024-09-17 05:25:00,122.0,0.0,0.86,0.0,14.75,0.0,0.0
2024-09-17 05:26:00,122.0,0.0,0.86,0.0,14.8,0.0,0.0
2024-09-17 05:27:00,122.0,0.0,0.86,0.0,14.85,0.0,0.0
2024-09-17 05:28:00,122.0,0.0,0.86,0.0,14.93,0.0,0.0
2024-09-17 05:29:00,122.0,0.0,0.86,0.0,14.99,0.0,0.0
2024-09-17 05:30:00,122.0,0.0,0.86,0.0,15.1,0.0,0.0
2024-09-17 05:31:00,122.0,0.0,0.86,0.0,15.14,0.0,0.0
2024-09-17 05:32:00,122.0,0.0,0.86,0.0,15.15,0.0,0.0
2024-09-17 05:33:00,122.0,0.0,0.86,0.0,15.12,0.0,0.0
2024-09-17 05:34:00,122.0,0.0,0.86,0.0,15.09,0.0,0.0
2024-09-17 05:35:00,122.0,0.0,0.86,0.0,15.06,0.0,0.0
2024-09-17 05:36:00,122.0,0.0,0.86,0.0,15.03,0.0,0.0
2024-09-17 05:37:00,122.0,0.0,0.86,0.0,15.01,0.0,0.0
2024-09-17 05:38:00,122.0,0.0,0.86,0.0,14.99,0.0,0.0
2024-09-17 05:39:00,122.0,0.0,0.86,0.0,14.97,0.0,0.0
2024-09-17 05:40:00,122.0,0.0,0.86,0.0,14.96,0.0,0.0
2024-09-17 05:41:00,122.0,0.0,0.86,0.0,14.92,0.0,0.0
2024-09-17 05:42:00,122.0,0.0,0.86,0.0,14.89,0.0,0.0
2024-09-17 05:43:00,122.0,0.0,0.86,0.0,14.92,0.0,0.0
2024-09-17 05:44:00,122.0,0.0,0.86,0.0,14.9,0.0,0.0
2024-09-17 05:45:00,122.0,0.0,0.86,0.0,14.92,0.0,0.0
2024-09-17 05:46:00,122.0,0.0,0.86,0.0,14.93,0.0,0.0
2024-09-17 05:47:00,122.0,0.0,0.86,0.0,15.04,0.0,0.0
2024-09-17 05:48:00,122.0,0.0,0.86,0.0,15.13,0.0,0.0
2024-09-17 05:49:00,122.0,0.0,0.86,0.0,15.2,0.0,0.0
2024-09-17 05:50:00,122.0,0.0,0.86,0.0,15.22,0.0,0.0
2024-09-17 05:51:00,122.0,0.0,0.86,0.0,15.24,0.0,0.0
2024-09-17 05:52:00,122.0,0.0,0.86,0.0,15.24,0.0,0.0
2024-09-17 05:53:00,122.0,0.0,0.86,0.0,15.2,0.0,0.0
2024-09-17 05:54:00,122.0,0.0,0.86,0.0,15.14,0.0,0.0
2024-09-17 05:55:00,122.0,0.0,0.86,0.0,15.06,0.0,0.0
2024-09-17 05:56:00,122.0,0.0,0.86,0.0,14.99,0.0,0.0
2024-09-17 05:57:00,122.0,0.0,0.86,0.0,14.94,0.0,0.0
2024-09-17 05:58:00,122.0,0.0,0.86,0.0,14.88,0.0,0.0
2024-09-17 05:59:00,122.0,0.0,0.86,0.0,14.82,0.0,0.0
2024-09-17 06:00:00,122.0,0.0,0.86,0.0,14.77,0.0,0.0
2024-09-17 06:01:00,122.0,0.0,0.86,0.0,14.72,0.0,0.0
2024-09-17 06:02:00,122.0,0.0,0.86,0.0,14.66,0.0,0.0
2024-09-17 06:03:00,122.0,0.0,0.86,0.0,14.6,0.0,0.0
2024-09-17 06:04:00,122.0,0.0,0.86,0.0,14.56,0.0,0.0
2024-09-17 06:05:00,122.0,0.0,0.82,0.0,14.53,0.0,0.0
2024-09-17 06:06:00,122.0,0.0,0.86,0.0,14.49,0.0,0.0
2024-09-17 06:07:00,122.0,0.0,0.86,0.0,14.46,0.0,0.0
2024-09-17 06:08:00,122.0,0.0,0.86,0.0,14.46,0.0,0.0
2024-09-17 06:09:00,122.0,0.0,0.82,0.0,14.46,0.0,0.0
2024-09-17 06:10:00,122.0,0.0,0.86,0.0,14.46,0.0,0.0
2024-09-17 06:11:00,122.0,0.0,0.82,0.0,14.46,0.0,0.0
2024-09-17 06:12:00,122.0,0.0,0.86,0.0,14.46,0.0,0.0
2024-09-17 06:13:00,122.0,0.0,0.86,0.0,14.49,0.0,0.0
2024-09-17 06:14:00,122.0,0.0,0.86,0.0,14.49,0.0,0.0
2024-09-17 06:15:00,122.0,0.0,0.82,0.0,14.47,0.0,0.0
2024-09-17 06:16:00,122.0,0.0,0.86,0.0,14.47,0.0,0.0
2024-09-17 06:17:00,122.0,0.0,0.86,0.0,14.46,0.0,0.0
2024-09-17 06:18:00,122.0,0.0,0.86,0.0,14.46,0.0,0.0
2024-09-17 06:19:00,122.0,0.0,0.86,0.0,14.46,0.0,0.0
2024-09-17 06:20:00,122.0,0.0,0.86,0.0,14.52,0.0,0.0
2024-09-17 06:21:00,122.0,0.0,0.86,0.0,14.55,0.0,0.0
2024-09-17 06:22:00,122.0,0.0,0.86,0.0,14.61,0.0,0.0
2024-09-17 06:23:00,122.0,0.0,0.86,0.0,14.64,0.0,0.0
2024-09-17 06:24:00,122.0,0.0,0.9,0.0,14.67,0.0,0.0
2024-09-17 06:25:00,122.0,0.0,0.9,0.0,14.67,0.0,0.0
2024-09-17 06:26:00,122.0,0.0,0.9,0.0,14.67,0.0,0.0
2024-09-17 06:27:00,122.0,0.0,1.02,0.0,14.67,0.0,0.0
2024-09-17 06:28:00,122.0,0.0,1.02,0.0,14.68,0.0,0.0
2024-09-17 06:29:00,122.0,0.0,1.11,0.0,14.71,0.0,0.0
2024-09-17 06:30:00,122.0,0.0,1.15,0.0,14.73,0.0,0.0
2024-09-17 06:31:00,122.0,0.0,1.15,0.0,14.74,0.0,0.0
2024-09-17 06:32:00,122.0,0.0,1.27,0.0,14.72,0.0,0.0
2024-09-17 06:33:00,122.0,0.0,1.43,0.0,14.72,0.0,0.0
2024-09-17 06:34:00,122.0,0.0,1.68,0.0,14.72,0.0,0.0
2024-09-17 06:35:00,122.0,0.0,1.84,0.0,14.74,0.0,0.0
2024-09-17 06:36:00,122.0,0.0,2.09,0.0,14.74,0.0,0.0
2024-09-17 06:37:00,122.0,0.0,2.46,0.0,14.79,0.0,0.0
2024-09-17 06:38:00,122.0,0.0,2.83,0.0,14.84,0.0,0.0
2024-09-17 06:39:00,122.0,0.0,3.4,0.0,14.83,0.0,0.0
2024-09-17 06:40:00,122.0,0.0,4.05,0.0,14.84,0.0,0.0
2024-09-17 06:41:00,122.0,0.0,5.0,0.0,14.82,0.0,0.0
2024-09-17 06:42:00,122.0,0.0,6.02,0.0,14.87,0.0,0.0
2024-09-17 06:43:00,122.0,0.0,7.53,0.0,14.92,0.0,0.0
2024-09-17 06:44:00,122.0,0.0,9.42,0.0,14.95,0.0,0.0
2024-09-17 06:45:00,122.0,0.0,11.83,0.0,14.96,0.0,0.0
2024-09-17 06:46:00,122.0,0.0,14.94,0.0,14.96,0.0,0.0
2024-09-17 06:47:00,122.0,0.0,19.12,0.0,14.96,0.0,0.0
2024-09-17 06:48:00,122.0,0.0,24.61,0.0,15.01,0.0,0.0
2024-09-17 06:49:00,122.0,0.0,28.91,0.0,15.05,0.0,0.0
2024-09-17 06:50:00,122.0,0.0,29.52,0.0,15.12,0.0,0.0
2024-09-17 06:51:00,122.0,0.0,29.81,0.0,15.16,0.0,0.0
2024-09-17 06:52:00,122.0,0.0,30.18,0.0,15.17,0.0,0.0
2024-09-17 06:53:00,122.0,0.0,30.54,0.0,15.16,0.0,0.0
2024-09-17 06:54:00,122.0,0.0,30.71,0.0,15.12,0.0,0.0
2024-09-17 06:55:00,122.0,0.0,30.95,0.0,15.14,0.0,0.0
2024-09-17 06:56:00,122.0,0.0,31.24,0.0,15.17,0.0,0.0
2024-09-17 06:57:00,122.0,0.0,31.36,0.0,15.17,0.0,0.0
2024-09-17 06:58:00,122.0,0.0,31.71,0.0,15.17,0.0,0.0
2024-09-17 06:59:00,122.0,0.0,31.85,0.0,15.17,0.0,0.0
2024-09-17 07:00:00,122.0,0.0,32.1,0.0,15.14,0.0,0.0
2024-09-17 07:01:00,122.0,0.0,32.22,0.0,15.16,0.0,0.0
2024-09-17 07:02:00,122.0,0.0,32.43,0.0,15.17,0.0,0.0
2024-09-17 07:03:00,122.0,0.0,32.71,0.0,15.18,0.0,0.0
2024-09-17 07:04:00,122.0,0.0,34.93,0.0,15.21,0.0,0.0
2024-09-17 07:05:00,122.0,0.0,40.23,0.0,15.2,0.0,0.0
2024-09-17 07:06:00,122.0,0.02,45.78,0.9,15.17,0.0,0.02
2024-09-17 07:07:00,122.0,0.03,51.59,1.56,15.17,0.0,0.03
2024-09-17 07:08:00,122.0,0.03,57.65,1.74,15.15,0.0,0.03
2024-09-17 07:09:00,122.0,0.03,64.08,1.94,15.16,0.0,0.03
2024-09-17 07:10:00,122.0,0.03,71.04,2.15,15.17,0.0,0.03
2024-09-17 07:11:00,122.0,0.03,147.52,4.46,15.2,0.0,0.03
2024-09-17 07:12:00,122.0,0.03,200.7,5.97,15.21,0.0,0.03
2024-09-17 07:13:00,122.0,0.03,200.22,6.22,15.23,0.0,0.03
2024-09-17 07:14:00,122.0,0.03,220.44,6.2,15.25,0.0,0.03
2024-09-17 07:15:00,122.0,0.03,209.88,6.8,15.27,0.0,0.03
2024-09-17 07:16:00,122.0,0.04,218.93,9.25,15.26,0.0,0.04
2024-09-17 07:17:00,122.0,0.05,209.39,11.13,15.24,0.0,0.05
2024-09-17 07:18:00,122.0,0.02,228.84,5.39,15.23,0.0,0.02
2024-09-17 07:19:00,122.0,0.08,206.28,16.93,15.13,0.0,0.08
2024-09-17 07:20:00,122.0,0.09,207.63,18.83,15.21,0.0,0.09
2024-09-17 07:21:00,122.0,0.1,208.81,20.77,15.27,0.0,0.1
2024-09-17 07:22:00,122.0,0.11,208.4,22.46,15.15,0.0,0.11
2024-09-17 07:23:00,122.0,0.12,210.41,24.98,15.14,0.0,0.12
2024-09-17 07:24:00,122.0,0.13,211.89,27.92,15.09,0.0,0.13
2024-09-17 07:25:00,122.0,0.14,212.46,29.8,15.17,0.0,0.14
2024-09-17 07:26:00,122.0,0.15,213.07,32.18,15.2,0.0,0.15
2024-09-17 07:27:00,122.0,0.16,212.05,34.81,15.24,0.0,0.16
2024-09-17 07:28:00,122.0,0.18,214.01,38.81,15.22,0.0,0.18
2024-09-17 07:29:00,122.0,0.18,219.17,40.2,15.27,0.0,0.18
2024-09-17 07:30:00,122.0,0.2,217.86,43.28,15.27,0.0,0.2
2024-09-17 07:31:00,122.0,0.21,218.68,46.3,15.33,0.0,0.21
2024-09-17 07:32:00,122.0,0.23,218.9,50.48,15.34,0.0,0.23
2024-09-17 07:33:00,122.0,0.25,220.44,54.71,15.45,0.0,0.25
2024-09-17 07:34:00,122.0,0.26,219.95,57.93,15.55,0.0,0.26
2024-09-17 07:35:00,122.0,0.28,221.88,62.27,15.44,0.0,0.28
2024-09-17 07:36:00,122.0,0.3,221.51,65.56,15.51,0.0,0.3
2024-09-17 07:37:00,122.0,0.32,221.67,69.89,15.63,0.0,0.32
2024-09-17 07:38:00,122.0,0.33,226.22,75.68,15.58,0.0,0.33
2024-09-17 07:39:00,122.0,0.34,224.17,77.02,15.57,0.0,0.34
2024-09-17 07:40:00,122.0,0.37,226.71,83.36,15.64,0.0,0.37
2024-09-17 07:41:00,122.0,0.39,226.46,87.69,15.67,0.0,0.39
2024-09-17 07:42:00,122.0,0.41,224.95,92.28,15.71,0.0,0.41
2024-09-17 07:43:00,122.0,0.43,227.12,97.19,15.77,0.0,0.43
2024-09-17 07:44:00,122.0,0.44,226.42,100.92,15.78,0.0,0.44
2024-09-17 07:45:00,122.0,0.47,225.4,104.92,15.81,0.0,0.47
2024-09-17 07:46:00,122.0,0.49,226.38,110.48,15.86,0.0,0.49
2024-09-17 07:47:00,122.0,0.51,227.94,117.27,15.86,0.0,0.51
2024-09-17 07:48:00,122.0,0.54,226.83,123.36,15.92,0.0,0.54
2024-09-17 07:49:00,122.0,0.57,227.4,129.21,15.98,0.0,0.57
2024-09-17 07:50:00,122.0,0.6,227.35,135.24,16.03,0.0,0.6
2024-09-17 07:51:00,122.0,0.62,231.01,142.26,16.09,0.0,0.62
2024-09-17 07:52:00,122.0,0.64,231.66,148.46,16.13,0.0,0.64
2024-09-17 07:53:00,122.0,0.67,231.33,154.89,16.2,0.0,0.67
2024-09-17 07:54:00,122.0,0.69,231.58,159.98,16.27,0.0,0.69
2024-09-17 07:55:00,122.0,0.72,230.72,166.44,16.35,0.0,0.72
2024-09-17 07:56:00,122.0,0.75,231.62,173.74,16.34,0.0,0.75
2024-09-17 07:57:00,122.0,0.78,230.6,179.33,16.61,0.0,0.78
2024-09-17 07:58:00,122.0,0.81,231.29,186.37,16.43,0.0,0.81
2024-09-17 07:59:00,122.0,0.83,231.09,191.16,16.6,0.0,0.83
2024-09-17 08:00:00,122.0,0.85,234.34,200.17,16.63,0.0,0.85
2024-09-17 08:01:00,122.0,0.88,231.7,204.42,16.72,0.0,0.88
2024-09-17 08:02:00,122.0,0.91,234.24,212.57,16.78,0.0,0.91
2024-09-17 08:03:00,122.0,0.94,234.36,220.75,16.77,0.0,0.94
2024-09-17 08:04:00,122.0,0.97,233.79,227.22,16.85,0.0,0.97
2024-09-17 08:05:00,122.0,1.01,233.42,234.76,16.89,0.0,1.01
2024-09-17 08:06:00,122.0,1.04,233.01,241.52,16.98,0.0,1.04
2024-09-17 08:07:00,122.0,1.07,233.3,248.88,17.03,0.0,1.07
2024-09-17 08:08:00,122.0,1.1,234.23,257.09,17.11,0.0,1.1
2024-09-17 08:09:00,122.0,1.13,234.24,265.19,17.19,0.0,1.13
2024-09-17 08:10:00,122.0,1.16,234.57,272.88,17.25,0.0,1.16
2024-09-17 08:11:00,122.0,1.19,234.45,280.12,17.34,0.0,1.19
2024-09-17 08:12:00,122.0,1.23,233.5,286.5,17.44,0.0,1.23
2024-09-17 08:13:00,122.0,1.25,235.1,294.41,17.57,0.0,1.25
2024-09-17 08:14:00,122.0,1.29,236.49,305.07,17.74,0.0,1.29
2024-09-17 08:15:00,122.0,1.31,236.52,310.95,17.84,0.0,1.31
2024-09-17 08:16:00,122.0,1.35,237.72,320.16,17.92,0.0,1.35
2024-09-17 08:17:00,122.0,1.38,239.52,330.36,18.06,0.0,1.38
2024-09-17 08:18:00,122.0,1.41,236.7,333.3,18.09,0.0,1.41
2024-09-17 08:19:00,122.0,1.45,238.34,345.68,18.18,0.0,1.45
2024-09-17 08:20:00,122.0,1.49,236.66,352.34,18.34,0.0,1.49
2024-09-17 08:21:00,122.0,1.52,236.45,360.53,18.5,0.0,1.52
2024-09-17 08:22:00,122.0,1.57,236.98,371.15,18.63,0.0,1.57
2024-09-17 08:23:00,122.0,1.6,236.13,376.53,18.77,0.0,1.6
2024-09-17 08:24:00,122.0,1.64,235.47,385.56,18.94,0.0,1.64
2024-09-17 08:25:00,122.0,1.67,236.25,394.91,19.12,0.0,1.67
2024-09-17 08:26:00,122.0,1.7,235.88,401.23,19.35,0.0,1.7
2024-09-17 08:27:00,122.0,1.74,234.73,408.04,19.61,0.0,1.74
2024-09-17 08:28:00,122.0,1.77,235.26,416.16,19.84,0.0,1.77
2024-09-17 08:29:00,122.0,1.8,235.06,423.13,20.13,0.0,1.8
2024-09-17 08:30:00,122.0,1.84,234.77,431.51,20.3,0.0,1.84
2024-09-17 08:31:00,122.0,1.88,234.61,440.25,20.53,0.0,1.88
2024-09-17 08:32:00,122.0,1.93,235.52,454.5,20.79,0.0,1.93
2024-09-17 08:33:00,122.0,1.97,235.35,462.82,21.0,0.0,1.97
2024-09-17 08:34:00,122.0,2.0,235.51,471.53,21.33,0.0,2.0
2024-09-17 08:35:00,122.0,2.05,234.81,480.12,21.53,0.0,2.05
2024-09-17 08:36:00,122.0,2.08,234.98,489.24,21.79,0.0,2.08
2024-09-17 08:37:00,122.0,2.13,235.14,500.83,21.94,0.0,2.13
2024-09-17 08:38:00,122.0,2.17,235.18,511.08,22.27,0.0,2.17
2024-09-17 08:39:00,122.0,2.22,235.39,522.14,22.53,0.0,2.22
2024-09-17 08:40:00,122.0,2.28,234.49,535.12,22.8,0.0,2.28
2024-09-17 08:41:00,122.0,2.34,233.54,545.66,23.05,0.0,2.34
2024-09-17 08:42:00,122.0,2.4,233.54,559.57,23.34,0.0,2.4
2024-09-17 08:43:00,122.0,2.47,234.7,580.6,23.53,0.0,2.47
2024-09-17 08:44:00,122.0,2.54,234.85,597.25,23.67,0.0,2.54
2024-09-17 08:45:00,122.0,2.6,234.77,611.1,23.93,0.0,2.6
2024-09-17 08:46:00,122.0,2.68,234.16,626.41,24.2,0.0,2.68
