Time,Current,Voltage,Power,Module_Temp
2024-09-17 07:21:00,0.1,208.81,0.02077,15.27
2024-09-17 07:22:00,0.11,208.4,0.02246,15.15
2024-09-17 07:23:00,0.12,210.41,0.02498,15.14
2024-09-17 07:24:00,0.13,211.89,0.02792,15.09
2024-09-17 07:25:00,0.14,212.46,0.0298,15.17
2024-09-17 07:26:00,0.15,213.07,0.03218,15.2
2024-09-17 07:27:00,0.16,212.05,0.03481,15.24
2024-09-17 07:28:00,0.18,214.01,0.03881,15.22
2024-09-17 07:29:00,0.18,219.17,0.0402,15.27
2024-09-17 07:30:00,0.2,217.86,0.04328,15.27
2024-09-17 07:31:00,0.21,218.68,0.0463,15.33
2024-09-17 07:32:00,0.23,218.9,0.05048,15.34
2024-09-17 07:33:00,0.25,220.44,0.05471,15.45
2024-09-17 07:34:00,0.26,219.95,0.05793,15.55
2024-09-17 07:35:00,0.28,221.88,0.06227,15.44
2024-09-17 07:36:00,0.3,221.51,0.06556,15.51
2024-09-17 07:37:00,0.32,221.67,0.06989,15.63
2024-09-17 07:38:00,0.33,226.22,0.07568,15.58
2024-09-17 07:39:00,0.34,224.17,0.07702,15.57
2024-09-17 07:40:00,0.37,226.71,0.08336,15.64
2024-09-17 07:41:00,0.39,226.46,0.08769,15.67
2024-09-17 07:42:00,0.41,224.95,0.09228,15.71
2024-09-17 07:43:00,0.43,227.12,0.09719,15.77
2024-09-17 07:44:00,0.44,226.42,0.10092,15.78
2024-09-17 07:45:00,0.47,225.4,0.10492,15.81
2024-09-17 07:46:00,0.49,226.38,0.11048,15.86
2024-09-17 07:47:00,0.51,227.94,0.11727,15.86
2024-09-17 07:48:00,0.54,226.83,0.12336,15.92
2024-09-17 07:49:00,0.57,227.4,0.12921,15.98
2024-09-17 07:50:00,0.6,227.35,0.13524,16.03
2024-09-17 07:51:00,0.62,231.01,0.14226,16.09
2024-09-17 07:52:00,0.64,231.66,0.14846,16.13
2024-09-17 07:53:00,0.67,231.33,0.15489,16.2
2024-09-17 07:54:00,0.69,231.58,0.15998,16.27
2024-09-17 07:55:00,0.72,230.72,0.16644,16.35
2024-09-17 07:56:00,0.75,231.62,0.17374,16.34
2024-09-17 07:57:00,0.78,230.6,0.17933,16.61
2024-09-17 07:58:00,0.81,231.29,0.18637,16.43
2024-09-17 07:59:00,0.83,231.09,0.19116,16.6
2024-09-17 08:00:00,0.85,234.34,0.20017,16.63
2024-09-17 08:01:00,0.88,231.7,0.20442,16.72
2024-09-17 08:02:00,0.91,234.24,0.21257,16.78
2024-09-17 08:03:00,0.94,234.36,0.22075,16.77
2024-09-17 08:04:00,0.97,233.79,0.22722,16.85
2024-09-17 08:05:00,1.01,233.42,0.23476,16.89
2024-09-17 08:06:00,1.04,233.01,0.24152,16.98
2024-09-17 08:07:00,1.07,233.3,0.24888,17.03
2024-09-17 08:08:00,1.1,234.23,0.25709,17.11
2024-09-17 08:09:00,1.13,234.24,0.26519,17.19
2024-09-17 08:10:00,1.16,234.57,0.27288,17.25
2024-09-17 08:11:00,1.19,234.45,0.28012,17.34
2024-09-17 08:12:00,1.23,233.5,0.2865,17.44
2024-09-17 08:13:00,1.25,235.1,0.29441,17.57
2024-09-17 08:14:00,1.29,236.49,0.30507,17.74
2024-09-17 08:15:00,1.31,236.52,0.31095,17.84
2024-09-17 08:16:00,1.35,237.72,0.32016,17.92
2024-09-17 08:17:00,1.38,239.52,0.33036,18.06
2024-09-17 08:18:00,1.41,236.7,0.3333,18.09
2024-09-17 08:19:00,1.45,238.34,0.34568,18.18
2024-09-17 08:20:00,1.49,236.66,0.35234,18.34
2024-09-17 08:21:00,1.52,236.45,0.36053,18.5
2024-09-17 08:22:00,1.57,236.98,0.37115,18.63
2024-09-17 08:23:00,1.6,236.13,0.37653,18.77
2024-09-17 08:24:00,1.64,235.47,0.38556,18.94
2024-09-17 08:25:00,1.67,236.25,0.39491,19.12
2024-09-17 08:26:00,1.7,235.88,0.40123,19.35
2024-09-17 08:27:00,1.74,234.73,0.40804,19.61
2024-09-17 08:28:00,1.77,235.26,0.41616,19.84
2024-09-17 08:29:00,1.8,235.06,0.42313,20.13
2024-09-17 08:30:00,1.84,234.77,0.43151,20.3
2024-09-17 08:31:00,1.88,234.61,0.44025,20.53
2024-09-17 08:32:00,1.93,235.52,0.4545,20.79
2024-09-17 08:33:00,1.97,235.35,0.46282,21.0
2024-09-17 08:34:00,2.0,235.51,0.47153,21.33
2024-09-17 08:35:00,2.05,234.81,0.48012,21.53
2024-09-17 08:36:00,2.08,234.98,0.48924,21.79
2024-09-17 08:37:00,2.13,235.14,0.50083,21.94
2024-09-17 08:38:00,2.17,235.18,0.51108,22.27
2024-09-17 08:39:00,2.22,235.39,0.52214,22.53
2024-09-17 08:40:00,2.28,234.49,0.53512,22.8
2024-09-17 08:41:00,2.34,233.54,0.54566,23.05
2024-09-17 08:42:00,2.4,233.54,0.55957,23.34
2024-09-17 08:43:00,2.47,234.7,0.5806,23.53
2024-09-17 08:44:00,2.54,234.85,0.59725,23.67
2024-09-17 08:45:00,2.6,234.77,0.6111,23.93
2024-09-17 08:46:00,2.68,234.16,0.62641,24.2
2024-09-17 08:47:00,2.73,233.75,0.63905,24.57
2024-09-17 08:48:00,2.77,233.99,0.64856,24.83
2024-09-17 08:49:00,2.82,234.08,0.66075,24.99
2024-09-17 08:50:00,2.88,232.97,0.67135,24.94
2024-09-17 08:51:00,2.93,234.57,0.68738,25.04
2024-09-17 08:52:00,2.97,234.69,0.69823,24.99
2024-09-17 08:53:00,3.04,235.27,0.71471,25.13
2024-09-17 08:54:00,3.1,235.18,0.72864,25.37
2024-09-17 08:55:00,3.16,236.0,0.74585,25.42
2024-09-17 08:56:00,3.21,235.51,0.75458,25.53
2024-09-17 08:57:00,3.25,236.66,0.76965,26.01
2024-09-17 08:58:00,3.29,235.06,0.77388,26.53
2024-09-17 08:59:00,3.34,233.34,0.7795,26.93
2024-09-17 09:00:00,3.36,232.68,0.78262,27.36
2024-09-17 09:01:00,3.37,232.93,0.78582,27.44
2024-09-17 09:02:00,3.4,232.81,0.7916,27.31
2024-09-17 09:03:00,3.42,232.44,0.79513,27.41
2024-09-17 09:04:00,3.46,233.41,0.8077,27.67
2024-09-17 09:05:00,3.5,233.34,0.8163,27.84
2024-09-17 09:06:00,3.54,232.81,0.82414,27.79
2024-09-17 09:07:00,3.58,232.81,0.83403,27.95
2024-09-17 09:08:00,3.6,233.18,0.83982,28.37
2024-09-17 09:09:00,3.62,232.19,0.84099,28.48
2024-09-17 09:10:00,3.64,233.34,0.84953,28.77
2024-09-17 09:11:00,3.65,233.5,0.85246,28.64
2024-09-17 09:12:00,3.67,233.3,0.85546,28.89
2024-09-17 09:13:00,3.69,232.89,0.85828,28.99
2024-09-17 09:14:00,3.73,231.66,0.8645,28.99
2024-09-17 09:15:00,3.76,233.54,0.87833,29.17
2024-09-17 09:16:00,3.81,232.97,0.88658,29.44
2024-09-17 09:17:00,3.84,233.67,0.89778,29.63
2024-09-17 09:18:00,3.87,232.89,0.90189,29.79
2024-09-17 09:19:00,3.9,233.22,0.90935,29.96
2024-09-17 09:20:00,3.95,232.12,0.91636,30.0
2024-09-17 09:21:00,4.02,230.72,0.92868,29.96
2024-09-17 09:22:00,4.04,231.17,0.934,30.38
2024-09-17 09:23:00,4.07,232.73,0.94798,30.61
2024-09-17 09:24:00,4.15,231.17,0.96046,30.87
2024-09-17 09:25:00,4.2,229.86,0.96543,31.3
2024-09-17 09:26:00,4.24,230.76,0.97833,31.73
2024-09-17 09:27:00,4.31,231.62,0.9975,31.55
2024-09-17 09:28:00,4.36,230.64,1.00559,31.61
2024-09-17 09:29:00,4.4,231.13,1.01701,32.06
2024-09-17 09:30:00,4.45,230.39,1.0244,32.26
2024-09-17 09:31:00,4.5,230.65,1.0392,32.66
2024-09-17 09:32:00,4.56,229.53,1.04723,32.57
2024-09-17 09:33:00,4.58,230.43,1.05628,32.82
2024-09-17 09:34:00,4.62,230.51,1.06612,32.92
2024-09-17 09:35:00,4.68,229.78,1.07667,32.99
2024-09-17 09:36:00,4.72,229.74,1.08427,33.2
2024-09-17 09:37:00,4.77,231.21,1.10227,33.39
2024-09-17 09:38:00,4.79,231.13,1.10821,33.85
2024-09-17 09:39:00,4.84,231.33,1.12088,34.16
2024-09-17 09:40:00,4.89,230.97,1.12898,34.01
2024-09-17 09:41:00,4.92,230.19,1.13394,33.88
2024-09-17 09:42:00,4.94,231.4,1.144,34.06
2024-09-17 09:43:00,4.98,231.09,1.14981,34.23
2024-09-17 09:44:00,5.03,228.92,1.15084,34.66
2024-09-17 09:45:00,5.07,229.12,1.16155,34.74
2024-09-17 09:46:00,5.13,229.16,1.17488,34.85
2024-09-17 09:47:00,5.19,228.51,1.18569,34.23
2024-09-17 09:48:00,5.18,230.64,1.19419,34.17
2024-09-17 09:49:00,5.24,228.88,1.19827,34.58
2024-09-17 09:50:00,5.27,229.61,1.20894,34.3
2024-09-17 09:51:00,5.31,229.53,1.21964,34.49
2024-09-17 09:52:00,5.35,229.0,1.22444,34.59
2024-09-17 09:53:00,5.38,228.1,1.22741,34.73
2024-09-17 09:54:00,5.4,228.92,1.23633,35.41
2024-09-17 09:55:00,5.44,229.04,1.24732,35.72
2024-09-17 09:56:00,5.5,227.85,1.25198,36.19
2024-09-17 09:57:00,5.54,227.65,1.26016,36.38
2024-09-17 09:58:00,5.59,227.77,1.27315,36.44
2024-09-17 09:59:00,5.64,229.39,1.29385,36.55
2024-09-17 10:00:00,5.67,227.73,1.29231,36.82
2024-09-17 10:01:00,5.73,229.49,1.31523,37.2
2024-09-17 10:02:00,5.74,228.3,1.31065,37.75
2024-09-17 10:03:00,5.76,228.63,1.31673,38.24
2024-09-17 10:04:00,5.79,229.04,1.32642,38.58
2024-09-17 10:05:00,5.81,228.14,1.32496,38.83
2024-09-17 10:06:00,5.91,225.72,1.33282,39.38
2024-09-17 10:07:00,5.94,226.22,1.34384,39.23
2024-09-17 10:08:00,5.97,225.85,1.34727,39.55
2024-09-17 10:09:00,6.02,226.09,1.36167,39.34
2024-09-17 10:10:00,6.05,225.67,1.36622,39.41
2024-09-17 10:11:00,6.09,227.08,1.38205,39.83
2024-09-17 10:12:00,6.14,226.3,1.38931,40.05
2024-09-17 10:13:00,6.17,225.72,1.39358,40.29
2024-09-17 10:14:00,6.2,225.4,1.39764,40.71
2024-09-17 10:15:00,6.23,225.31,1.40419,41.08
2024-09-17 10:16:00,6.27,225.44,1.41295,40.97
2024-09-17 10:17:00,6.29,226.26,1.42226,40.85
2024-09-17 10:18:00,6.34,225.72,1.42986,40.76
2024-09-17 10:19:00,6.38,225.78,1.44133,40.05
2024-09-17 10:20:00,6.42,225.97,1.4512,39.95
2024-09-17 10:21:00,6.44,225.77,1.45408,40.37
2024-09-17 10:22:00,6.47,226.5,1.46466,40.45
2024-09-17 10:23:00,6.49,226.22,1.46739,40.62
2024-09-17 10:24:00,6.51,225.4,1.46574,41.04
2024-09-17 10:25:00,6.53,226.22,1.47747,41.36
2024-09-17 10:26:00,6.54,226.38,1.47952,41.21
2024-09-17 10:27:00,6.55,225.93,1.48021,41.51
2024-09-17 10:28:00,6.59,226.05,1.48915,42.07
2024-09-17 10:29:00,6.61,226.1,1.49513,41.67
2024-09-17 10:30:00,6.65,226.38,1.50501,41.09
2024-09-17 10:31:00,6.67,225.93,1.50814,40.74
2024-09-17 10:32:00,6.71,226.05,1.51694,41.31
2024-09-17 10:33:00,6.77,224.62,1.52113,41.68
2024-09-17 10:34:00,6.86,223.55,1.53416,42.18
2024-09-17 10:35:00,6.9,223.02,1.53989,41.79
2024-09-17 10:36:00,6.91,225.31,1.55824,41.47
2024-09-17 10:37:00,6.91,226.34,1.56329,41.88
2024-09-17 10:38:00,6.85,226.95,1.55547,42.2
2024-09-17 10:39:00,6.94,223.76,1.552,42.55
2024-09-17 10:40:00,6.98,223.12,1.55698,42.66
2024-09-17 10:41:00,7.0,223.35,1.56294,42.54
2024-09-17 10:42:00,7.04,223.47,1.57451,42.58
2024-09-17 10:43:00,7.09,224.58,1.59249,42.76
2024-09-17 10:44:00,7.16,222.57,1.59227,42.97
2024-09-17 10:45:00,7.21,223.43,1.61039,43.25
2024-09-17 10:46:00,7.2,223.51,1.60967,43.0
2024-09-17 10:47:00,7.22,223.96,1.61845,43.5
2024-09-17 10:48:00,7.24,223.91,1.62233,43.49
2024-09-17 10:49:00,7.25,223.72,1.62313,44.3
2024-09-17 10:50:00,7.27,223.72,1.62779,43.64
2024-09-17 10:51:00,7.32,224.17,1.64016,42.87
2024-09-17 10:52:00,7.36,223.19,1.64092,42.66
2024-09-17 10:53:00,7.42,223.31,1.6559,43.16
2024-09-17 10:54:00,7.44,223.47,1.66288,43.93
2024-09-17 10:55:00,7.46,222.69,1.66176,43.57
2024-09-17 10:56:00,7.48,224.06,1.67652,43.57
2024-09-17 10:57:00,7.52,224.09,1.68433,43.21
2024-09-17 10:58:00,7.54,224.86,1.69452,42.75
2024-09-17 10:59:00,7.57,223.51,1.69076,42.0
2024-09-17 11:00:00,7.59,224.0,1.70102,42.6
2024-09-17 11:01:00,7.63,224.25,1.71119,42.97
2024-09-17 11:02:00,7.67,223.43,1.7133,42.92
2024-09-17 11:03:00,7.7,223.6,1.72175,43.95
2024-09-17 11:04:00,7.84,221.34,1.73601,44.64
2024-09-17 11:05:00,7.85,222.29,1.7438,44.27
2024-09-17 11:06:00,7.93,221.01,1.75185,43.84
2024-09-17 11:07:00,7.93,220.89,1.75331,44.2
2024-09-17 11:08:00,7.95,221.59,1.75977,44.62
2024-09-17 11:09:00,7.95,222.0,1.76526,45.47
2024-09-17 11:10:00,7.97,221.22,1.76519,45.56
2024-09-17 11:11:00,8.0,221.18,1.76924,46.23
2024-09-17 11:12:00,8.0,220.65,1.7647,47.01
2024-09-17 11:13:00,8.02,220.28,1.76698,47.21
2024-09-17 11:14:00,8.09,220.32,1.78223,47.42
2024-09-17 11:15:00,8.1,219.71,1.78069,46.98
2024-09-17 11:16:00,8.14,221.1,1.80045,46.0
2024-09-17 11:17:00,8.17,220.97,1.80513,45.98
2024-09-17 11:18:00,8.2,220.72,1.80945,46.5
2024-09-17 11:19:00,8.25,220.44,1.81786,47.16
2024-09-17 11:20:00,8.24,222.2,1.83041,47.89
2024-09-17 11:21:00,8.24,221.3,1.82386,47.6
2024-09-17 11:22:00,8.23,221.67,1.82506,47.17
2024-09-17 11:23:00,8.27,222.57,1.84078,46.74
2024-09-17 11:24:00,8.32,222.0,1.84723,46.62
2024-09-17 11:25:00,8.34,221.51,1.84769,47.03
2024-09-17 11:26:00,8.36,220.89,1.84634,46.98
2024-09-17 11:27:00,8.44,220.61,1.86197,46.28
2024-09-17 11:28:00,8.57,218.64,1.87365,46.53
2024-09-17 11:29:00,8.6,219.34,1.88721,47.29
2024-09-17 11:30:00,8.62,218.44,1.88313,48.05
2024-09-17 11:31:00,8.66,218.65,1.89268,48.47
2024-09-17 11:32:00,8.69,220.81,1.91801,48.48
2024-09-17 11:33:00,8.48,218.72,1.85399,48.96
2024-09-17 11:34:00,6.66,220.2,1.46667,48.83
2024-09-17 11:35:00,6.13,218.4,1.33779,48.55
2024-09-17 11:36:00,5.96,219.58,1.30784,48.33
2024-09-17 11:37:00,6.41,220.28,1.41159,47.44
2024-09-17 11:38:00,6.97,222.98,1.556,46.99
2024-09-17 11:39:00,7.9,220.69,1.74214,46.21
2024-09-17 11:40:00,8.27,219.0,1.81033,45.47
2024-09-17 11:41:00,8.16,220.81,1.8022,45.33
2024-09-17 11:42:00,7.58,221.43,1.67815,45.39
2024-09-17 11:43:00,8.39,219.99,1.84483,46.11
2024-09-17 11:44:00,8.34,219.75,1.83175,47.32
2024-09-17 11:45:00,7.56,217.7,1.64501,48.02
2024-09-17 11:46:00,7.81,220.52,1.7239,48.34
2024-09-17 11:47:00,7.25,220.48,1.59753,48.52
2024-09-17 11:48:00,8.41,222.19,1.86855,48.72
2024-09-17 11:49:00,8.93,219.5,1.95965,48.84
2024-09-17 11:50:00,8.92,219.75,1.96171,49.02
2024-09-17 11:51:00,9.13,217.29,1.98466,49.63
2024-09-17 11:52:00,9.11,217.58,1.9813,50.23
2024-09-17 11:53:00,8.94,218.27,1.95246,50.44
2024-09-17 11:54:00,8.9,219.79,1.95623,50.97
2024-09-17 11:55:00,8.87,218.72,1.93848,50.94
2024-09-17 11:56:00,8.92,217.54,1.94015,50.43
2024-09-17 11:57:00,8.89,218.86,1.9454,49.78
2024-09-17 11:58:00,8.9,219.05,1.95028,49.71
2024-09-17 11:59:00,8.92,217.29,1.93784,49.51
2024-09-17 12:00:00,8.9,218.44,1.94423,49.96
2024-09-17 12:01:00,8.9,218.8,1.94691,50.87
2024-09-17 12:02:00,8.95,217.37,1.94444,51.38
2024-09-17 12:03:00,8.97,217.82,1.95391,51.72
2024-09-17 12:04:00,9.05,216.18,1.95621,52.37
2024-09-17 12:05:00,9.07,215.12,1.95253,52.62
2024-09-17 12:06:00,9.11,213.95,1.95098,53.17
2024-09-17 12:07:00,9.14,216.1,1.97617,53.52
2024-09-17 12:08:00,9.14,215.86,1.97393,54.16
2024-09-17 12:09:00,9.14,215.65,1.97029,54.29
2024-09-17 12:10:00,9.13,215.57,1.96734,53.84
2024-09-17 12:11:00,9.13,216.14,1.97525,53.06
2024-09-17 12:12:00,9.13,215.2,1.96418,53.55
2024-09-17 12:13:00,9.12,216.18,1.9718,52.88
2024-09-17 12:14:00,9.15,215.49,1.97198,52.7
2024-09-17 12:15:00,9.17,215.69,1.97811,53.35
2024-09-17 12:16:00,9.17,215.82,1.97786,53.81
2024-09-17 12:17:00,9.19,215.53,1.98164,53.51
2024-09-17 12:18:00,9.21,215.9,1.98813,53.54
2024-09-17 12:19:00,9.21,216.14,1.99039,53.05
2024-09-17 12:20:00,9.2,216.1,1.98738,52.59
2024-09-17 12:21:00,9.21,215.82,1.98603,53.62
2024-09-17 12:22:00,9.2,214.96,1.97841,53.85
2024-09-17 12:23:00,9.17,215.65,1.97841,54.59
2024-09-17 12:24:00,9.21,216.39,1.99151,54.14
2024-09-17 12:25:00,9.27,215.57,1.99874,54.26
2024-09-17 12:26:00,9.36,216.1,2.02336,54.65
2024-09-17 12:27:00,9.43,216.23,2.03907,55.12
2024-09-17 12:28:00,9.72,215.2,2.09294,55.56
2024-09-17 12:29:00,9.64,214.87,2.07167,55.86
2024-09-17 12:30:00,7.5,214.02,1.60478,55.53
2024-09-17 12:31:00,6.52,214.79,1.39937,54.55
2024-09-17 12:32:00,6.43,217.66,1.40116,53.1
2024-09-17 12:33:00,7.16,217.94,1.56207,52.07
2024-09-17 12:34:00,7.52,216.84,1.63035,51.94
2024-09-17 12:35:00,7.77,217.13,1.68466,50.72
2024-09-17 12:36:00,7.15,217.37,1.5538,50.23
2024-09-17 12:37:00,6.75,216.84,1.46454,50.09
2024-09-17 12:38:00,6.69,216.55,1.44918,50.21
2024-09-17 12:39:00,6.53,219.26,1.43227,50.01
2024-09-17 12:40:00,6.52,220.29,1.43653,49.61
2024-09-17 12:41:00,6.61,220.16,1.45445,49.57
2024-09-17 12:42:00,6.95,220.52,1.53309,49.43
2024-09-17 12:43:00,7.15,219.42,1.57034,49.23
2024-09-17 12:44:00,7.1,220.61,1.56569,49.41
2024-09-17 12:45:00,7.45,219.95,1.63783,49.84
2024-09-17 12:46:00,7.74,218.68,1.69121,49.71
2024-09-17 12:47:00,7.27,221.34,1.60833,49.48
2024-09-17 12:48:00,8.18,218.68,1.78734,49.58
2024-09-17 12:49:00,7.34,218.03,1.5995,49.98
2024-09-17 12:50:00,7.49,219.79,1.64523,50.42
2024-09-17 12:51:00,7.12,218.48,1.55527,50.64
2024-09-17 12:52:00,7.4,217.78,1.61084,50.49
2024-09-17 12:53:00,8.36,217.54,1.81966,50.05
2024-09-17 12:54:00,7.4,218.64,1.61717,50.83
2024-09-17 12:55:00,9.24,219.79,2.0299,51.08
2024-09-17 12:56:00,10.67,216.8,2.31167,51.76
2024-09-17 12:57:00,10.26,217.36,2.22669,53.03
2024-09-17 12:58:00,9.09,216.43,1.96876,54.1
2024-09-17 12:59:00,8.47,214.96,1.81879,54.34
2024-09-17 13:00:00,9.28,215.53,1.99991,54.22
2024-09-17 13:01:00,9.58,213.15,2.04343,54.56
2024-09-17 13:02:00,9.67,213.89,2.06963,54.15
2024-09-17 13:03:00,10.28,213.77,2.19711,53.54
2024-09-17 13:04:00,10.37,212.38,2.20135,54.36
2024-09-17 13:05:00,10.16,213.99,2.17485,55.03
2024-09-17 13:06:00,10.11,212.38,2.1471,55.3
2024-09-17 13:07:00,10.02,212.05,2.12462,55.78
2024-09-17 13:08:00,9.92,211.97,2.10323,56.51
2024-09-17 13:09:00,9.81,212.17,2.08138,56.73
2024-09-17 13:10:00,9.72,212.42,2.06614,56.42
2024-09-17 13:11:00,9.52,213.48,2.03185,56.74
2024-09-17 13:12:00,9.5,214.31,2.03648,56.92
2024-09-17 13:13:00,9.51,215.82,2.05195,57.08
2024-09-17 13:14:00,9.56,212.87,2.03436,57.23
2024-09-17 13:15:00,9.53,213.56,2.03412,56.96
2024-09-17 13:16:00,9.52,214.55,2.04352,55.67
2024-09-17 13:17:00,9.49,214.59,2.03647,56.51
2024-09-17 13:18:00,9.51,215.86,2.05139,57.08
2024-09-17 13:19:00,9.46,214.92,2.03209,57.28
2024-09-17 13:20:00,9.43,215.77,2.03391,57.45
2024-09-17 13:21:00,9.43,215.0,2.02659,57.58
2024-09-17 13:22:00,9.38,214.71,2.01393,57.01
2024-09-17 13:23:00,9.39,215.08,2.01931,57.05
2024-09-17 13:24:00,9.43,214.87,2.02544,57.44
2024-09-17 13:25:00,9.42,213.77,2.01375,57.52
2024-09-17 13:26:00,9.39,214.18,2.01088,57.56
2024-09-17 13:27:00,9.47,214.06,2.02001,57.63
2024-09-17 13:28:00,9.37,215.41,2.01836,57.91
2024-09-17 13:29:00,9.41,214.71,2.02123,58.27
2024-09-17 13:30:00,9.42,214.1,2.01698,58.31
2024-09-17 13:31:00,9.37,214.34,2.00848,58.35
2024-09-17 13:32:00,9.44,214.67,2.02406,58.45
2024-09-17 13:33:00,9.52,212.42,2.02323,58.88
2024-09-17 13:34:00,9.47,212.46,2.01004,59.21
2024-09-17 13:35:00,9.51,213.48,2.02932,59.19
2024-09-17 13:36:00,9.48,211.48,2.00518,58.64
2024-09-17 13:37:00,9.39,214.26,2.0122,58.61
2024-09-17 13:38:00,9.35,214.35,2.00539,58.49
2024-09-17 13:39:00,9.35,213.52,1.99646,58.32
2024-09-17 13:40:00,9.38,214.63,2.01124,57.95
2024-09-17 13:41:00,9.46,212.79,2.01358,58.55
2024-09-17 13:42:00,9.52,212.46,2.02277,59.13
2024-09-17 13:43:00,9.54,212.17,2.0228,58.4
2024-09-17 13:44:00,9.52,213.77,2.03783,57.31
2024-09-17 13:45:00,9.48,215.45,2.041,57.28
2024-09-17 13:46:00,9.46,215.16,2.03335,56.8
2024-09-17 13:47:00,9.48,213.28,2.02171,57.02
2024-09-17 13:48:00,9.4,213.97,2.01212,57.5
2024-09-17 13:49:00,9.43,211.91,1.99733,57.94
2024-09-17 13:50:00,9.06,212.09,1.91954,57.99
2024-09-17 13:51:00,8.91,212.17,1.89128,58.03
2024-09-17 13:52:00,8.9,213.85,1.90369,58.01
2024-09-17 13:53:00,9.17,212.34,1.94657,58.07
2024-09-17 13:54:00,9.29,212.54,1.9742,58.03
2024-09-17 13:55:00,9.29,212.02,1.96861,58.32
2024-09-17 13:56:00,9.26,214.18,1.98437,58.25
2024-09-17 13:57:00,9.26,214.79,1.98927,58.13
2024-09-17 13:58:00,9.27,214.71,1.99066,58.25
2024-09-17 13:59:00,9.27,213.93,1.98229,58.37
2024-09-17 14:00:00,9.26,214.63,1.98528,57.93
2024-09-17 14:01:00,9.24,214.26,1.9784,56.68
2024-09-17 14:02:00,9.22,214.67,1.98063,57.17
2024-09-17 14:03:00,9.17,214.79,1.97109,57.43
2024-09-17 14:04:00,9.19,214.59,1.97265,57.25
2024-09-17 14:05:00,9.22,213.93,1.97078,57.58
2024-09-17 14:06:00,9.23,213.52,1.97059,57.49
2024-09-17 14:07:00,9.24,214.14,1.97642,56.93
2024-09-17 14:08:00,9.33,211.76,1.97491,57.59
2024-09-17 14:09:00,9.21,214.55,1.97375,57.63
2024-09-17 14:10:00,9.25,211.43,1.95381,57.8
2024-09-17 14:11:00,9.15,211.72,1.93824,58.01
2024-09-17 14:12:00,9.03,212.38,1.91868,57.86
2024-09-17 14:13:00,8.94,214.79,1.92087,57.7
2024-09-17 14:14:00,8.92,214.83,1.91798,57.12
2024-09-17 14:15:00,9.02,213.97,1.92986,56.85
2024-09-17 14:16:00,9.11,212.63,1.93607,56.79
2024-09-17 14:17:00,9.12,215.04,1.95312,56.65
2024-09-17 14:18:00,9.21,212.09,1.95377,56.05
2024-09-17 14:19:00,9.2,212.09,1.95203,55.89
2024-09-17 14:20:00,9.2,212.54,1.95433,56.43
2024-09-17 14:21:00,9.17,211.8,1.94114,56.81
2024-09-17 14:22:00,9.1,212.99,1.93879,57.21
2024-09-17 14:23:00,8.9,215.49,1.91917,57.54
2024-09-17 14:24:00,8.82,214.81,1.89495,57.61
2024-09-17 14:25:00,8.73,215.28,1.87823,57.85
2024-09-17 14:26:00,8.73,215.16,1.87764,57.71
2024-09-17 14:27:00,8.73,214.3,1.87164,57.55
2024-09-17 14:28:00,8.8,214.67,1.88955,57.99
2024-09-17 14:29:00,8.86,214.46,1.90077,57.77
2024-09-17 14:30:00,8.87,215.2,1.90926,57.4
2024-09-17 14:31:00,8.86,214.79,1.90424,56.8
2024-09-17 14:32:00,8.86,214.83,1.90167,56.17
2024-09-17 14:33:00,8.82,214.42,1.89195,56.71
2024-09-17 14:34:00,8.75,214.46,1.87445,56.26
2024-09-17 14:35:00,8.7,214.22,1.86354,56.03
2024-09-17 14:36:00,8.75,214.96,1.87991,56.03
2024-09-17 14:37:00,8.83,214.79,1.89693,55.69
2024-09-17 14:38:00,8.87,214.67,1.90658,55.44
2024-09-17 14:39:00,8.87,215.04,1.9069,55.39
2024-09-17 14:40:00,8.84,214.63,1.89754,55.83
2024-09-17 14:41:00,8.83,214.63,1.89421,55.53
2024-09-17 14:42:00,8.76,214.45,1.87912,55.43
2024-09-17 14:43:00,8.63,214.79,1.85355,55.76
2024-09-17 14:44:00,8.57,214.55,1.83707,55.26
2024-09-17 14:45:00,8.58,214.75,1.84149,55.36
2024-09-17 14:46:00,8.6,213.44,1.83439,55.75
2024-09-17 14:47:00,8.53,214.67,1.83204,55.76
2024-09-17 14:48:00,8.46,214.38,1.82132,55.61
2024-09-17 14:49:00,8.51,214.22,1.82198,55.21
2024-09-17 14:50:00,8.51,214.63,1.82581,55.23
2024-09-17 14:51:00,8.5,213.73,1.81738,55.44
2024-09-17 14:52:00,8.48,214.6,1.82043,55.43
2024-09-17 14:53:00,8.47,214.3,1.81508,55.69
2024-09-17 14:54:00,8.49,214.63,1.82269,55.74
2024-09-17 14:55:00,8.43,214.01,1.80535,56.11
2024-09-17 14:56:00,8.34,214.3,1.78754,55.47
2024-09-17 14:57:00,8.33,214.63,1.78693,55.69
2024-09-17 14:58:00,8.4,214.1,1.79862,55.97
2024-09-17 14:59:00,8.4,214.1,1.79887,56.09
2024-09-17 15:00:00,8.39,214.14,1.79598,56.11
2024-09-17 15:01:00,8.31,213.95,1.77839,56.07
2024-09-17 15:02:00,8.24,214.42,1.7676,56.44
2024-09-17 15:03:00,8.22,214.18,1.75946,56.34
2024-09-17 15:04:00,8.2,216.1,1.7716,55.41
2024-09-17 15:05:00,8.22,215.49,1.77073,54.77
2024-09-17 15:06:00,8.12,217.58,1.76707,53.66
